0.1308E-01 0.4471E+03
0.1368E-01 0.4565E+03
0.1429E-01 0.4362E+03
0.1490E-01 0.4400E+03
0.1551E-01 0.4304E+03
0.1612E-01 0.4298E+03
0.1672E-01 0.4225E+03
0.1733E-01 0.4173E+03
0.1794E-01 0.4262E+03
0.1855E-01 0.4162E+03
0.1916E-01 0.4201E+03
0.1976E-01 0.4042E+03
0.2037E-01 0.4106E+03
0.2098E-01 0.3975E+03
0.2159E-01 0.3986E+03
0.2220E-01 0.3934E+03
0.2281E-01 0.3909E+03
0.2341E-01 0.3890E+03
0.2402E-01 0.3848E+03
0.2463E-01 0.3769E+03
0.2524E-01 0.3758E+03
0.2585E-01 0.3700E+03
0.2645E-01 0.3667E+03
0.2706E-01 0.3609E+03
0.2767E-01 0.3587E+03
0.2828E-01 0.3497E+03
0.2889E-01 0.3468E+03
0.2949E-01 0.3445E+03
0.3010E-01 0.3354E+03
0.3071E-01 0.3350E+03
0.3132E-01 0.3278E+03
0.3193E-01 0.3235E+03
0.3254E-01 0.3179E+03
0.3314E-01 0.3130E+03
0.3375E-01 0.3062E+03
0.3436E-01 0.3025E+03
0.3497E-01 0.2957E+03
0.3558E-01 0.2937E+03
0.3618E-01 0.2882E+03
0.3679E-01 0.2832E+03
0.3740E-01 0.2802E+03
0.3801E-01 0.2740E+03
0.3862E-01 0.2708E+03
0.3922E-01 0.2666E+03
0.3983E-01 0.2603E+03
0.4044E-01 0.2543E+03
0.4105E-01 0.2501E+03
0.4166E-01 0.2444E+03
0.4227E-01 0.2415E+03
0.4287E-01 0.2360E+03
0.4348E-01 0.2320E+03
0.4409E-01 0.2275E+03
0.4470E-01 0.2228E+03
0.4531E-01 0.2177E+03
0.4591E-01 0.2138E+03
0.4652E-01 0.2099E+03
0.4713E-01 0.2056E+03
0.4774E-01 0.2004E+03
0.4835E-01 0.1954E+03
0.4895E-01 0.1925E+03
0.4956E-01 0.1861E+03
0.5017E-01 0.1851E+03
0.5078E-01 0.1786E+03
0.5139E-01 0.1756E+03
0.5200E-01 0.1713E+03
0.5260E-01 0.1691E+03
0.5321E-01 0.1622E+03
0.5382E-01 0.1602E+03
0.5443E-01 0.1542E+03
0.5504E-01 0.1524E+03
0.5564E-01 0.1479E+03
0.5625E-01 0.1454E+03
0.5686E-01 0.1404E+03
0.5747E-01 0.1369E+03
0.5808E-01 0.1328E+03
0.5868E-01 0.1293E+03
0.5929E-01 0.1273E+03
0.5990E-01 0.1224E+03
0.6051E-01 0.1207E+03
0.6112E-01 0.1170E+03
0.6173E-01 0.1146E+03
0.6233E-01 0.1096E+03
0.6294E-01 0.1075E+03
0.6355E-01 0.1033E+03
0.6416E-01 0.1008E+03
0.6477E-01 0.9869E+02
0.6537E-01 0.9584E+02
0.6598E-01 0.9249E+02
0.6659E-01 0.9012E+02
0.6720E-01 0.8778E+02
0.6781E-01 0.8483E+02
0.6841E-01 0.8224E+02
0.6902E-01 0.7926E+02
0.6963E-01 0.7680E+02
0.7024E-01 0.7483E+02
0.7085E-01 0.7286E+02
0.7146E-01 0.7084E+02
0.7206E-01 0.6801E+02
0.7267E-01 0.6615E+02
0.7328E-01 0.6408E+02
0.7389E-01 0.6182E+02
0.7450E-01 0.5987E+02
0.7510E-01 0.5799E+02
0.7571E-01 0.5657E+02
0.7632E-01 0.5500E+02
0.7693E-01 0.5339E+02
0.7754E-01 0.5169E+02
0.7814E-01 0.4960E+02
0.7875E-01 0.4815E+02
0.7936E-01 0.4694E+02
0.7997E-01 0.4510E+02
0.8058E-01 0.4376E+02
0.8119E-01 0.4264E+02
0.8179E-01 0.4089E+02
0.8240E-01 0.4022E+02
0.8301E-01 0.3854E+02
0.8362E-01 0.3775E+02
0.8423E-01 0.3622E+02
0.8483E-01 0.3552E+02
0.8544E-01 0.3412E+02
0.8605E-01 0.3271E+02
0.8666E-01 0.3184E+02
0.8727E-01 0.3082E+02
0.8787E-01 0.3022E+02
0.8848E-01 0.2923E+02
0.8909E-01 0.2837E+02
0.8970E-01 0.2732E+02
0.9031E-01 0.2674E+02
0.9091E-01 0.2613E+02
0.9152E-01 0.2533E+02
0.9213E-01 0.2487E+02
0.9274E-01 0.2402E+02
0.9335E-01 0.2332E+02
0.9396E-01 0.2269E+02
0.9456E-01 0.2229E+02
0.9517E-01 0.2179E+02
0.9578E-01 0.2103E+02
0.9639E-01 0.2058E+02
0.9700E-01 0.2007E+02
0.9760E-01 0.1966E+02
0.9821E-01 0.1925E+02
0.9882E-01 0.1884E+02
0.9943E-01 0.1832E+02
0.1000E+00 0.1794E+02
0.1006E+00 0.1787E+02
0.1013E+00 0.1740E+02
0.1019E+00 0.1730E+02
0.1025E+00 0.1672E+02
0.1031E+00 0.1673E+02
0.1037E+00 0.1609E+02
0.1043E+00 0.1622E+02
0.1049E+00 0.1579E+02
0.1055E+00 0.1560E+02
0.1061E+00 0.1554E+02
0.1067E+00 0.1514E+02
0.1073E+00 0.1508E+02
0.1079E+00 0.1485E+02
0.1086E+00 0.1486E+02
0.1092E+00 0.1485E+02
0.1098E+00 0.1479E+02
0.1104E+00 0.1441E+02
0.1110E+00 0.1423E+02
0.1116E+00 0.1422E+02
0.1122E+00 0.1420E+02
0.1128E+00 0.1386E+02
0.1134E+00 0.1402E+02
0.1140E+00 0.1382E+02
0.1146E+00 0.1391E+02
0.1152E+00 0.1366E+02
0.1158E+00 0.1366E+02
0.1165E+00 0.1358E+02
0.1171E+00 0.1338E+02
0.1177E+00 0.1338E+02
0.1183E+00 0.1327E+02
0.1189E+00 0.1335E+02
0.1195E+00 0.1321E+02
0.1201E+00 0.1320E+02
0.1207E+00 0.1307E+02
0.1213E+00 0.1297E+02
0.1219E+00 0.1301E+02
0.1225E+00 0.1288E+02
0.1231E+00 0.1286E+02
0.1238E+00 0.1275E+02
