  0.0000E+00  0.0000E+00  0.0000E+00
  0.6800E+00  0.9204E-03  0.1268E-04
  0.1360E+01  0.2064E-02  0.2133E-04
  0.2040E+01  0.3428E-02  0.2615E-04
  0.2720E+01  0.5010E-02  0.2747E-04
  0.3400E+01  0.6802E-02  0.2572E-04
  0.4080E+01  0.8799E-02  0.2148E-04
  0.4760E+01  0.1099E-01  0.1553E-04
  0.5440E+01  0.1337E-01  0.9401E-05
  0.6120E+01  0.1592E-01  0.8266E-05
  0.6800E+01  0.1863E-01  0.1446E-04
  0.7480E+01  0.2149E-01  0.2228E-04
  0.8160E+01  0.2448E-01  0.2969E-04
  0.8840E+01  0.2758E-01  0.3593E-04
  0.9520E+01  0.3078E-01  0.4059E-04
  0.1020E+02  0.3406E-01  0.4341E-04
  0.1088E+02  0.3739E-01  0.4432E-04
  0.1156E+02  0.4076E-01  0.4337E-04
  0.1224E+02  0.4414E-01  0.4084E-04
  0.1292E+02  0.4752E-01  0.3719E-04
  0.1360E+02  0.5088E-01  0.3323E-04
  0.1428E+02  0.5419E-01  0.3009E-04
  0.1496E+02  0.5743E-01  0.2913E-04
  0.1564E+02  0.6059E-01  0.3109E-04
  0.1632E+02  0.6365E-01  0.3548E-04
  0.1700E+02  0.6659E-01  0.4112E-04
  0.1768E+02  0.6939E-01  0.4691E-04
  0.1836E+02  0.7204E-01  0.5210E-04
  0.1904E+02  0.7452E-01  0.5621E-04
  0.1972E+02  0.7684E-01  0.5897E-04
  0.2040E+02  0.7897E-01  0.6033E-04
  0.2108E+02  0.8091E-01  0.6044E-04
  0.2176E+02  0.8265E-01  0.5963E-04
  0.2244E+02  0.8420E-01  0.5843E-04
  0.2312E+02  0.8554E-01  0.5749E-04
  0.2380E+02  0.8669E-01  0.5749E-04
  0.2448E+02  0.8763E-01  0.5895E-04
  0.2516E+02  0.8838E-01  0.6198E-04
  0.2584E+02  0.8894E-01  0.6631E-04
  0.2652E+02  0.8930E-01  0.7142E-04
  0.2720E+02  0.8948E-01  0.7667E-04
  0.2788E+02  0.8949E-01  0.8151E-04
  0.2856E+02  0.8933E-01  0.8550E-04
  0.2924E+02  0.8900E-01  0.8836E-04
  0.2992E+02  0.8851E-01  0.8998E-04
  0.3060E+02  0.8787E-01  0.9040E-04
  0.3128E+02  0.8709E-01  0.8986E-04
  0.3196E+02  0.8617E-01  0.8871E-04
  0.3264E+02  0.8512E-01  0.8742E-04
  0.3332E+02  0.8394E-01  0.8649E-04
  0.3400E+02  0.8264E-01  0.8636E-04
  0.3468E+02  0.8122E-01  0.8728E-04
  0.3536E+02  0.7968E-01  0.8925E-04
  0.3604E+02  0.7804E-01  0.9203E-04
  0.3672E+02  0.7629E-01  0.9519E-04
  0.3740E+02  0.7444E-01  0.9826E-04
  0.3808E+02  0.7249E-01  0.1008E-03
  0.3876E+02  0.7045E-01  0.1025E-03
  0.3944E+02  0.6833E-01  0.1031E-03
  0.4012E+02  0.6612E-01  0.1027E-03
  0.4080E+02  0.6384E-01  0.1013E-03
  0.4148E+02  0.6149E-01  0.9935E-04
  0.4216E+02  0.5907E-01  0.9714E-04
  0.4284E+02  0.5661E-01  0.9518E-04
  0.4352E+02  0.5410E-01  0.9388E-04
  0.4420E+02  0.5156E-01  0.9350E-04
  0.4488E+02  0.4899E-01  0.9408E-04
  0.4556E+02  0.4641E-01  0.9542E-04
  0.4624E+02  0.4383E-01  0.9709E-04
  0.4692E+02  0.4125E-01  0.9862E-04
  0.4760E+02  0.3870E-01  0.9954E-04
  0.4828E+02  0.3617E-01  0.9951E-04
  0.4896E+02  0.3369E-01  0.9834E-04
  0.4964E+02  0.3126E-01  0.9606E-04
  0.5032E+02  0.2889E-01  0.9293E-04
  0.5100E+02  0.2660E-01  0.8941E-04
  0.5168E+02  0.2438E-01  0.8618E-04
  0.5236E+02  0.2225E-01  0.8401E-04
  0.5304E+02  0.2021E-01  0.8355E-04
  0.5372E+02  0.1827E-01  0.8509E-04
  0.5440E+02  0.1643E-01  0.8849E-04
  0.5508E+02  0.1470E-01  0.9316E-04
  0.5576E+02  0.1307E-01  0.9832E-04
  0.5644E+02  0.1156E-01  0.1032E-03
  0.5712E+02  0.1014E-01  0.1073E-03
  0.5780E+02  0.8839E-02  0.1102E-03
  0.5848E+02  0.7640E-02  0.1117E-03
  0.5916E+02  0.6542E-02  0.1122E-03
  0.5984E+02  0.5545E-02  0.1120E-03
  0.6052E+02  0.4644E-02  0.1116E-03
  0.6120E+02  0.3837E-02  0.1116E-03
  0.6188E+02  0.3118E-02  0.1123E-03
  0.6256E+02  0.2485E-02  0.1135E-03
  0.6324E+02  0.1934E-02  0.1147E-03
  0.6392E+02  0.1460E-02  0.1147E-03
  0.6460E+02  0.1060E-02  0.1119E-03
  0.6528E+02  0.7283E-03  0.1049E-03
  0.6596E+02  0.4613E-03  0.9173E-04
  0.6664E+02  0.2542E-03  0.7089E-04
  0.6732E+02  0.1022E-03  0.4078E-04
  0.6800E+02  0.0000E+00  0.0000E+00
